createdAt,files,closed,closedAt,body,participants,comments,reviews
2018-04-14T18:33:43Z,7,True,2018-06-09T18:17:44Z,1270,9,13,21
2018-04-14T19:36:20Z,3,True,2018-12-21T14:28:15Z,444,5,7,11
2018-04-15T16:48:44Z,10,True,2018-11-23T04:29:50Z,2849,4,4,1
2018-04-24T02:52:16Z,3,True,2018-06-09T18:21:11Z,3,5,4,2
2018-04-27T18:36:42Z,1,True,2018-05-10T20:34:45Z,969,3,2,1
2018-05-01T08:26:09Z,1,True,2018-05-25T09:03:40Z,894,4,4,2
2018-05-03T19:59:59Z,3,True,2018-05-14T18:59:32Z,948,6,5,13
2018-05-04T09:41:14Z,2,True,2021-01-15T14:48:41Z,643,5,3,3
2018-05-07T01:19:11Z,13,True,2019-12-09T09:46:51Z,782,7,20,6
2018-05-09T08:08:44Z,4,True,2019-03-29T06:50:17Z,672,7,8,4
2018-05-10T07:28:05Z,1,True,2018-05-15T08:32:32Z,1241,7,9,6
2018-05-15T14:18:12Z,1,True,2018-05-15T22:01:31Z,2318,3,4,1
2018-05-15T15:33:45Z,13,True,2018-05-24T11:33:54Z,1112,8,35,3
2018-05-20T07:33:40Z,4,True,2018-07-05T05:04:50Z,1082,3,5,1
2018-05-25T13:32:07Z,1,True,2018-06-23T11:04:13Z,1336,6,6,3
2018-05-29T13:15:54Z,9,True,2018-06-02T15:43:50Z,1247,2,4,2
2018-06-02T13:48:13Z,2,True,2018-06-06T08:30:12Z,1042,3,3,7
2018-06-06T03:29:53Z,1,True,2018-06-07T06:27:08Z,374,5,5,2
2018-06-10T02:56:39Z,13,True,2018-07-05T05:06:56Z,726,5,19,5
2018-06-12T20:30:35Z,1,True,2018-06-20T17:02:09Z,1075,5,9,17
2018-06-13T17:38:35Z,1,True,2018-06-20T14:57:06Z,1073,5,5,11
2018-06-15T12:05:32Z,3,True,2019-06-12T13:32:40Z,200,5,7,1
2018-06-20T15:05:21Z,1,True,2020-08-29T14:20:52Z,1148,5,4,4
2018-06-20T17:01:11Z,1,True,2018-11-11T11:20:49Z,691,5,7,3
2018-06-21T09:05:13Z,1,True,2018-07-27T05:01:03Z,65,5,4,1
2018-06-22T21:26:27Z,1,True,2018-07-05T05:11:08Z,184,4,3,1
2018-06-30T11:03:23Z,1,True,2018-07-11T06:05:14Z,1040,6,4,4
2018-07-04T07:35:12Z,2,True,2018-09-17T10:40:18Z,1252,4,5,3
2018-07-13T02:53:18Z,84,True,2019-02-14T18:44:50Z,934,4,8,1
2018-07-14T20:02:54Z,38,True,2018-07-16T08:39:16Z,840,3,5,1
2018-07-15T16:11:10Z,8,True,2018-07-17T10:04:15Z,1534,7,9,3
2018-07-22T10:56:48Z,3,True,2020-03-30T09:08:45Z,1059,4,3,4
2018-07-28T21:07:52Z,2,True,2018-07-30T21:21:32Z,1078,4,4,3
2018-07-28T21:16:41Z,1,True,2018-07-29T06:19:41Z,1076,4,3,3
2018-08-03T11:16:59Z,2,True,2018-09-13T14:27:57Z,2305,3,5,1
2018-08-28T16:01:59Z,1,True,2018-08-29T21:26:25Z,1356,4,4,1
2018-09-03T03:15:18Z,1,True,2020-07-24T17:34:27Z,544,6,10,4
2018-09-04T09:53:11Z,1,True,2018-09-11T07:07:15Z,1369,6,5,2
2018-09-04T15:32:42Z,1,True,2018-09-10T14:50:56Z,1219,3,3,1
2018-09-28T15:33:42Z,2,True,2018-09-29T20:50:39Z,1168,4,13,3
2018-10-01T22:43:57Z,1,True,2019-02-23T14:44:13Z,733,8,15,5
2018-10-02T21:21:53Z,2,True,2019-04-08T20:24:22Z,1829,5,8,1
2018-10-18T16:27:39Z,2,True,2018-10-23T14:49:50Z,1098,4,3,1
2018-10-26T17:24:43Z,5,True,2019-07-10T12:51:51Z,433,5,12,3
2018-11-01T23:25:05Z,4,True,2018-11-04T09:44:41Z,628,5,5,6
2018-11-28T17:01:43Z,2,True,2018-12-16T17:42:30Z,888,4,5,1
2018-12-07T08:34:47Z,2,True,2019-06-12T13:03:32Z,618,5,5,2
2018-12-12T18:00:17Z,1,True,2019-01-29T19:20:23Z,83,5,4,2
2018-12-22T08:04:07Z,1,True,2018-12-27T11:46:50Z,349,4,4,1
2018-12-27T12:33:15Z,1,True,2019-06-13T15:42:09Z,399,5,10,1
2019-01-04T16:36:14Z,1,True,2019-01-21T15:19:19Z,1796,5,8,2
2019-01-08T00:36:45Z,4,True,2019-01-18T11:39:08Z,377,3,4,6
2019-01-09T19:28:46Z,2,True,2019-01-17T18:23:52Z,2636,6,9,15
2019-01-15T03:38:04Z,1,True,2019-09-10T11:20:47Z,1575,7,5,3
2019-02-05T01:03:13Z,1,True,2019-07-04T20:07:48Z,1798,5,6,1
2019-03-22T05:13:28Z,4,True,2019-07-10T12:54:29Z,55,8,9,3
2019-04-04T01:43:50Z,1,True,2019-04-09T08:59:49Z,1562,4,4,1
2019-04-12T15:18:20Z,154,True,2019-04-12T16:30:10Z,142,15,4,1
2019-04-18T12:28:16Z,3,True,2020-08-29T14:23:37Z,741,5,11,1
2019-04-18T23:28:46Z,1,True,2019-04-24T02:15:05Z,2832,3,4,1
2019-04-25T16:02:52Z,3,True,2019-06-12T12:53:18Z,1070,6,6,5
2019-05-08T07:53:10Z,1,True,2019-05-09T19:56:50Z,314,6,8,1
2019-05-10T14:17:15Z,2,True,2019-05-12T18:46:17Z,1110,4,4,1
2019-06-10T12:56:11Z,1,True,2019-11-20T15:16:42Z,1146,5,7,2
2019-07-05T13:22:40Z,15,True,2019-09-27T17:17:57Z,1300,3,7,7
2019-07-12T22:02:21Z,2,True,2019-07-15T10:24:51Z,556,4,5,2
2019-07-17T15:37:48Z,14,True,2019-10-19T11:21:07Z,4689,6,18,5
2019-07-17T21:23:30Z,4,True,2019-10-21T08:17:34Z,1114,2,3,3
2019-07-31T12:51:13Z,1,True,2019-07-31T14:43:36Z,1069,4,3,1
2019-08-21T09:54:38Z,11,True,2019-08-24T03:19:59Z,1068,3,2,2
2019-08-24T15:42:41Z,6,True,2019-09-24T06:31:38Z,1061,3,2,1
2019-09-05T08:32:44Z,1,True,2019-09-05T12:11:25Z,1082,6,5,1
2019-09-07T03:14:53Z,1,True,2019-09-09T12:45:44Z,1073,5,3,1
2019-09-08T01:27:40Z,141,True,2019-09-09T18:16:16Z,1057,4,2,1
2019-10-23T16:35:52Z,3,True,2019-10-23T21:42:38Z,1215,4,1,1
2019-11-07T08:34:42Z,7,True,2020-06-10T12:07:32Z,1311,7,15,10
2019-11-14T20:15:11Z,6,True,2020-09-30T09:11:11Z,892,3,2,1
2019-11-19T11:34:59Z,3,True,2019-11-19T12:43:41Z,1133,3,3,1
2019-12-06T10:28:40Z,1,True,2021-02-12T13:11:53Z,1319,5,5,4
2020-01-12T16:48:57Z,9,True,2021-01-25T14:56:19Z,1111,4,3,1
2020-01-13T01:00:33Z,2,True,2020-01-14T22:11:39Z,1531,4,5,2
2020-02-28T19:50:56Z,0,True,2020-03-02T08:43:59Z,1101,3,4,2
2020-02-29T07:01:53Z,1,True,2021-02-11T15:36:51Z,1198,5,4,1
2020-03-18T17:48:39Z,1,True,2020-03-26T15:15:09Z,1068,3,2,1
2020-03-20T13:15:04Z,1,True,2020-03-23T08:41:33Z,1067,5,3,2
2020-04-06T15:58:38Z,0,True,2020-04-09T08:56:31Z,401,6,21,2
2020-04-18T12:51:57Z,2,True,2020-04-20T14:05:56Z,2119,4,9,1
2020-05-07T21:50:15Z,12,True,2020-05-12T12:37:38Z,548,3,4,1
2020-05-08T12:45:00Z,4,True,2021-01-20T13:13:08Z,1122,4,5,3
2020-06-24T23:45:14Z,4,True,2020-10-28T18:37:22Z,1537,6,5,2
2020-06-29T23:00:21Z,23,True,2020-07-06T21:30:11Z,1158,4,10,2
2020-07-17T22:17:07Z,18,True,2020-07-23T12:52:35Z,1092,3,3,6
2020-07-30T19:03:19Z,16,True,2020-08-03T18:36:10Z,1418,6,15,1
2020-08-08T19:39:56Z,1,True,2020-08-28T07:20:51Z,1071,3,4,1
2020-08-11T13:35:23Z,0,True,2020-08-11T14:47:15Z,499,3,2,2
2020-08-14T07:18:27Z,1,True,2020-08-14T09:54:48Z,1074,5,5,2
2020-08-28T00:55:40Z,1,True,2020-08-29T02:08:46Z,1797,3,2,1
2020-09-02T06:18:58Z,1,True,2020-09-18T06:51:15Z,1102,4,4,1
2020-09-26T05:18:07Z,323,True,2021-02-11T15:34:47Z,579,16,7,4
2020-10-11T21:36:33Z,7,True,2020-10-15T08:21:59Z,10,4,6,1
2020-10-18T11:41:30Z,9,True,2020-11-28T16:34:24Z,1349,3,3,4
2020-10-18T11:55:15Z,5,True,2020-11-19T12:44:19Z,2461,3,5,1
2020-10-19T19:47:26Z,6,True,2020-10-20T17:14:50Z,1291,4,3,2
2020-10-25T20:51:10Z,3,True,2020-12-01T12:00:32Z,1118,4,6,1
2020-10-26T18:57:08Z,2,True,2020-10-26T20:06:32Z,1136,3,1,2
2020-10-27T11:48:56Z,1,True,2020-10-29T02:19:05Z,1216,3,8,1
2020-10-28T02:38:24Z,8,True,2020-10-28T20:40:15Z,967,3,7,1
2020-10-29T04:43:57Z,3,True,2021-01-18T15:05:37Z,1246,5,7,3
2020-11-02T13:43:55Z,1,True,2020-11-02T14:47:43Z,658,5,11,1
2020-11-04T09:06:15Z,4,True,2021-02-18T16:00:45Z,509,3,4,1
2020-11-12T22:37:27Z,2,True,2020-11-19T22:08:04Z,587,3,3,1
2020-11-17T23:52:06Z,1,True,2020-11-19T21:42:05Z,3169,2,2,1
2020-12-04T09:57:46Z,14,True,2021-01-27T10:02:04Z,644,4,2,2
2021-01-30T14:53:23Z,1,True,2021-01-30T16:01:47Z,1123,3,3,1
2021-02-04T20:36:57Z,1,True,2021-02-08T17:09:17Z,5314,2,4,2
2021-02-06T14:55:21Z,2,True,2021-03-15T16:09:26Z,1276,3,10,1
2021-02-19T23:39:24Z,1,True,2021-02-22T16:29:59Z,1060,4,3,1
2021-02-21T14:29:19Z,2,True,2021-03-08T08:41:39Z,7,4,5,1
2021-03-19T00:13:35Z,1,True,2021-03-22T14:39:18Z,654,3,4,2
2021-03-24T20:46:53Z,8,True,2021-04-05T13:32:16Z,1448,4,8,1
2015-09-16T16:20:24Z,16,True,2016-10-06T00:08:27Z,818,7,24,1
2015-11-07T13:23:19Z,8,True,2018-01-25T07:53:30Z,201,5,8,2
2015-11-07T16:03:37Z,7,True,2016-11-30T14:01:40Z,166,9,64,36
2015-11-09T06:37:59Z,3,True,2016-12-07T19:19:02Z,44,3,10,5
2016-02-02T18:59:18Z,7,True,2016-12-30T15:18:34Z,53,4,7,1
2016-03-10T19:17:13Z,4,True,2017-01-10T00:33:28Z,0,9,43,1
2016-03-14T23:01:11Z,8,True,2016-12-29T17:38:20Z,86,4,21,11
2016-03-15T16:17:03Z,3,True,2016-11-06T09:58:59Z,125,2,11,2
2016-04-03T10:17:29Z,12,True,2016-09-10T12:46:31Z,111,3,6,1
2016-04-03T11:03:25Z,10,True,2020-07-22T10:45:01Z,169,11,47,14
2016-04-07T19:03:47Z,4,True,2017-02-09T14:29:53Z,983,4,9,1
2016-05-03T10:29:29Z,13,True,2016-11-13T14:06:43Z,465,4,10,8
2016-05-09T18:57:04Z,2,True,2017-03-30T19:11:16Z,495,4,5,1
2016-05-28T07:48:28Z,3,True,2017-01-03T19:12:04Z,44,4,19,4
2016-06-03T23:15:59Z,14,True,2017-09-16T21:50:40Z,117,4,8,1
2016-06-04T18:54:27Z,2,True,2017-06-02T22:18:32Z,216,5,10,3
2016-06-06T20:50:26Z,11,True,2016-09-21T16:12:25Z,44,6,6,4
2016-07-03T18:52:47Z,7,True,2016-12-29T15:00:25Z,245,3,2,1
2016-07-20T12:19:00Z,9,True,2020-04-01T06:00:04Z,87,6,4,1
2016-07-21T21:39:58Z,1,True,2016-12-17T13:55:43Z,223,2,1,6
2016-07-27T10:11:37Z,5,True,2017-01-09T23:50:13Z,60,3,8,6
2016-07-27T13:18:40Z,4,True,2016-11-15T20:28:51Z,44,8,22,6
2016-08-03T06:25:10Z,5,True,2016-11-15T23:47:39Z,161,7,7,6
2016-08-11T10:05:00Z,4,True,2017-02-09T23:53:21Z,777,5,10,3
2016-08-14T16:03:01Z,8,True,2016-09-24T09:18:16Z,69,3,9,5
2016-08-16T01:24:00Z,3,True,2017-05-06T18:38:12Z,44,5,4,2
2016-08-19T22:29:49Z,7,True,2016-12-07T22:55:29Z,44,2,6,2
2016-08-25T16:26:21Z,9,True,2019-08-03T09:09:22Z,44,6,21,11
2016-08-27T10:29:20Z,4,True,2016-10-31T18:33:16Z,1093,3,12,1
2016-08-29T11:51:25Z,2,True,2016-09-07T19:29:32Z,72,4,2,2
2016-08-29T22:39:06Z,3,True,2020-03-25T10:16:50Z,239,6,12,6
2016-09-08T16:48:47Z,2,True,2016-09-23T00:06:23Z,199,3,4,1
2016-09-10T09:34:53Z,2,True,2016-09-16T19:16:52Z,274,3,2,3
2016-09-11T06:59:50Z,5,True,2020-08-05T10:34:31Z,44,6,7,2
2016-09-11T12:44:04Z,5,True,2016-10-13T00:07:36Z,192,4,8,9
2016-09-13T04:05:12Z,5,True,2016-09-16T19:46:40Z,131,2,3,5
2016-09-14T11:09:34Z,5,True,2017-01-09T21:01:10Z,44,3,5,1
2016-09-15T05:43:07Z,3,True,2019-09-18T13:35:40Z,44,4,7,1
2016-09-15T08:25:40Z,2,True,2016-09-28T13:13:26Z,0,2,18,1
2016-09-16T05:54:08Z,4,True,2016-10-07T23:00:23Z,30,3,7,8
2016-09-16T19:56:54Z,3,True,2016-09-25T00:21:32Z,882,2,7,9
2016-09-19T13:00:35Z,8,True,2016-09-27T16:02:17Z,44,2,6,2
2016-09-19T13:33:14Z,1,True,2016-09-22T23:24:33Z,44,2,6,5
2016-09-20T03:33:02Z,1,True,2016-09-27T16:19:05Z,44,2,1,1
2016-09-20T17:40:12Z,2,True,2016-09-21T20:47:01Z,0,2,1,2
2016-09-21T10:37:27Z,1,True,2016-09-21T19:29:35Z,123,3,4,1
2016-09-22T14:21:44Z,0,True,2016-09-22T15:27:23Z,31,2,1,5
2016-09-25T23:04:27Z,3,True,2016-09-27T13:53:46Z,253,2,1,5
2016-09-27T01:58:20Z,5,True,2020-01-02T13:58:41Z,44,8,6,3
2016-09-28T16:29:55Z,1,True,2016-10-04T23:54:28Z,142,2,3,7
2016-09-29T11:05:51Z,2,True,2016-09-29T14:28:46Z,118,2,1,9
2016-09-29T13:19:42Z,3,True,2016-09-30T15:26:55Z,0,2,3,1
2016-09-29T17:22:50Z,2,True,2016-10-04T14:50:35Z,220,2,1,2
2016-09-29T19:07:32Z,2,True,2016-10-01T14:04:24Z,129,2,4,1
2016-09-30T22:16:42Z,4,True,2016-10-04T18:09:45Z,196,2,1,2
2016-10-02T18:16:54Z,2,True,2016-10-13T13:50:36Z,0,2,4,1
2016-10-04T12:05:05Z,2,True,2016-11-14T17:08:13Z,146,3,5,2
2016-10-07T09:41:34Z,1,True,2016-10-07T13:02:17Z,113,2,1,2
2016-10-07T11:03:32Z,1,True,2016-12-15T15:34:46Z,203,4,4,4
2016-10-07T12:26:12Z,4,True,2017-01-16T09:09:24Z,99,5,6,2
2016-10-09T15:20:38Z,5,True,2016-12-18T05:55:22Z,331,2,8,3
2016-10-10T12:09:54Z,4,True,2017-04-02T20:03:23Z,120,2,6,5
2016-10-10T15:24:15Z,1,True,2016-10-26T15:35:55Z,175,2,3,1
2016-10-12T22:05:54Z,3,True,2016-10-13T18:23:33Z,141,2,2,7
2016-10-14T00:07:08Z,1,True,2016-10-14T11:38:00Z,0,2,1,2
2016-10-14T02:50:25Z,2,True,2016-10-17T20:12:39Z,0,3,1,6
2016-10-15T19:31:02Z,1,True,2016-10-18T22:07:12Z,0,2,2,2
2016-10-20T21:04:56Z,3,True,2017-02-11T14:03:37Z,44,3,8,6
2016-10-23T11:56:39Z,2,True,2016-12-06T15:45:34Z,44,2,1,1
2016-10-23T20:29:59Z,1,True,2016-12-20T17:52:51Z,195,2,1,1
2016-10-23T20:46:42Z,7,True,2016-10-29T00:11:52Z,44,2,4,2
2016-10-25T02:03:00Z,1,True,2016-10-29T11:25:34Z,44,2,1,2
2016-10-25T11:28:59Z,3,True,2016-11-01T11:18:50Z,718,5,3,12
2016-10-26T17:35:15Z,4,True,2018-07-21T21:59:54Z,178,3,11,4
2016-10-27T15:13:33Z,5,True,2016-11-29T20:03:18Z,149,3,1,2
2016-10-28T17:43:48Z,4,True,2017-02-09T16:21:32Z,1802,4,5,4
2016-10-29T16:32:00Z,1,True,2016-10-31T20:11:16Z,44,2,2,1
2016-11-01T21:22:06Z,3,True,2016-11-06T05:09:41Z,0,3,2,8
2016-11-02T13:49:54Z,6,True,2016-11-08T21:37:57Z,0,4,10,5
2016-11-05T10:34:03Z,11,True,2017-04-23T10:57:53Z,621,6,14,4
2016-11-05T11:52:17Z,5,True,2016-11-05T21:27:29Z,0,4,2,3
2016-11-05T11:53:57Z,4,True,2016-11-12T15:07:43Z,43,2,3,1
2016-11-05T12:10:09Z,1,True,2016-11-10T08:01:15Z,157,4,8,1
2016-11-05T12:48:45Z,3,True,2016-11-27T19:57:19Z,148,4,3,12
2016-11-05T12:49:16Z,4,True,2016-11-11T15:29:12Z,55,3,3,5
2016-11-05T12:52:12Z,2,True,2016-11-15T16:03:57Z,0,4,3,1
2016-11-05T13:05:17Z,2,True,2016-11-06T09:15:11Z,177,4,1,8
2016-11-05T13:06:45Z,4,True,2016-11-29T14:35:11Z,167,5,3,8
2016-11-05T13:42:47Z,1,True,2016-12-08T18:20:12Z,113,5,1,5
2016-11-05T14:56:26Z,6,True,2016-11-16T18:18:30Z,165,4,6,17
2016-11-05T15:02:23Z,4,True,2016-11-15T16:52:39Z,182,3,2,1
2016-11-05T15:09:12Z,6,True,2019-11-13T07:20:48Z,43,5,7,1
2016-11-05T15:31:06Z,2,True,2016-11-11T12:04:31Z,55,3,1,2
2016-11-05T16:29:13Z,12,True,2016-12-22T14:12:56Z,349,3,2,6
2016-11-05T16:50:09Z,4,True,2016-12-27T18:53:54Z,43,4,6,7
2016-11-05T21:57:20Z,1,True,2016-11-09T12:13:59Z,0,3,1,1
2016-11-06T09:34:19Z,11,True,2017-03-01T14:33:51Z,96,2,1,1
2016-11-06T10:05:35Z,8,True,2016-11-16T08:29:24Z,261,7,10,21
2016-11-06T11:29:32Z,3,True,2017-02-06T14:27:21Z,0,3,1,3
2016-11-06T17:11:26Z,25,True,2018-12-23T14:20:07Z,43,11,19,22
2016-11-08T02:05:17Z,79,True,2016-11-12T02:59:37Z,0,3,27,7
2016-11-10T15:18:16Z,1,True,2016-11-12T12:11:58Z,49,4,7,1
2016-11-11T16:37:56Z,31,True,2017-09-13T19:59:05Z,1392,7,5,11
2016-11-12T19:10:28Z,6,True,2016-12-14T23:11:26Z,219,3,2,2
2016-11-13T17:49:51Z,4,True,2019-09-17T18:29:28Z,344,4,6,1
2016-11-14T09:22:04Z,2,True,2016-11-15T16:22:03Z,166,3,2,3
2016-11-14T12:30:49Z,5,True,2016-11-28T12:01:54Z,485,3,5,2
2016-11-15T11:57:58Z,2,True,2016-11-17T17:40:05Z,182,2,8,5
2016-11-15T14:03:51Z,17,True,2017-09-14T13:03:34Z,594,10,40,53
2016-11-15T14:35:16Z,3,True,2016-11-16T17:13:30Z,43,2,1,2
2016-11-15T17:01:11Z,4,True,2016-11-16T14:52:06Z,43,2,1,1
2016-11-16T15:50:27Z,2,True,2016-11-23T16:26:21Z,53,3,7,12
2016-11-17T08:40:53Z,1,True,2016-11-17T10:39:08Z,110,3,0,5
2016-11-18T11:32:12Z,2,True,2016-11-19T15:43:31Z,243,2,3,4
2016-11-18T23:00:53Z,4,True,2016-11-30T12:36:11Z,952,4,7,1
2016-11-20T18:07:51Z,2,True,2016-11-22T14:11:25Z,234,2,1,3
2016-11-21T15:02:11Z,7,True,2017-01-17T13:13:22Z,259,2,8,2
2016-11-21T15:43:52Z,5,True,2016-11-22T13:37:41Z,115,2,2,2
2016-11-22T05:40:58Z,3,True,2016-11-24T15:54:36Z,53,3,6,13
2016-11-22T05:48:39Z,1,True,2016-11-30T16:34:40Z,343,3,6,2
2016-11-22T11:57:38Z,5,True,2016-11-22T23:35:40Z,264,2,1,2
2016-11-23T22:04:49Z,7,True,2016-11-25T18:25:00Z,84,3,9,9
2016-11-25T00:16:54Z,1,True,2016-11-29T19:13:46Z,43,2,12,1
2016-11-30T21:06:15Z,3,True,2016-12-22T13:53:24Z,442,4,4,6
2016-12-02T19:12:31Z,1,True,2016-12-08T13:22:31Z,37,3,2,8
2016-12-07T21:00:12Z,8,True,2018-08-23T15:38:27Z,699,3,5,1
2016-12-09T23:10:49Z,8,True,2018-07-21T22:06:13Z,43,4,2,11
2016-12-13T00:40:32Z,4,True,2016-12-21T22:07:11Z,207,3,20,13
2016-12-13T16:07:54Z,3,True,2016-12-14T12:56:15Z,43,2,1,1
2016-12-15T13:29:50Z,9,True,2016-12-20T22:27:32Z,97,4,1,9
2016-12-17T15:39:42Z,2,True,2016-12-19T15:05:36Z,246,2,6,3
2016-12-24T02:20:22Z,1,True,2017-02-09T14:35:05Z,706,5,11,2
2016-12-24T03:46:25Z,3,True,2016-12-29T00:44:46Z,464,4,4,6
2016-12-24T13:42:16Z,2,True,2016-12-28T13:15:36Z,925,5,6,3
2016-12-25T13:00:42Z,2,True,2017-06-14T20:32:20Z,371,4,9,3
2016-12-28T21:09:46Z,1,True,2016-12-29T12:08:50Z,239,6,2,7
2016-12-28T21:58:47Z,8,True,2018-03-19T19:30:37Z,43,4,17,5
2016-12-29T10:54:26Z,1,True,2016-12-30T18:48:24Z,17,2,1,1
2016-12-29T19:32:14Z,7,True,2017-01-15T12:54:17Z,43,2,3,2
2017-01-01T14:16:49Z,2,True,2017-01-09T21:01:25Z,53,4,11,11
2017-01-02T05:00:18Z,27,True,2017-04-26T18:29:07Z,149,2,3,1
2017-01-02T18:33:39Z,2,True,2017-06-01T23:47:08Z,53,3,5,6
2017-01-03T15:46:09Z,2,True,2017-01-05T00:13:14Z,53,2,2,1
2017-01-04T15:21:57Z,5,True,2018-01-16T13:54:50Z,187,3,1,3
2017-01-06T09:37:43Z,2,True,2017-01-06T15:06:20Z,39,2,2,1
2017-01-06T20:07:21Z,5,True,2017-01-28T18:09:17Z,53,3,4,3
2017-01-09T13:53:26Z,2,True,2017-01-09T23:06:27Z,43,2,1,4
2017-01-09T22:42:20Z,2,True,2017-01-14T10:16:47Z,0,3,1,3
2017-01-10T00:53:35Z,5,True,2017-01-24T00:16:37Z,308,3,9,11
2017-01-10T11:48:43Z,3,True,2017-01-10T16:40:08Z,117,3,2,5
2017-01-12T13:20:45Z,4,True,2017-04-01T16:40:13Z,0,4,4,2
2017-01-12T18:37:53Z,23,True,2018-02-28T07:56:15Z,52,4,19,6
2017-01-13T12:00:04Z,5,True,2017-02-07T16:36:56Z,58,3,2,8
2017-01-13T23:43:30Z,1,True,2017-01-14T12:19:29Z,733,4,1,5
2017-01-14T15:27:19Z,4,True,2020-07-07T10:11:12Z,43,6,10,1
2017-01-16T04:12:08Z,1,True,2017-01-16T11:25:20Z,348,2,1,1
2017-01-18T16:57:55Z,2,True,2017-02-03T19:21:19Z,0,2,8,7
2017-01-19T10:47:09Z,2,True,2017-06-13T12:32:37Z,481,3,3,2
2017-01-19T21:06:05Z,11,True,2017-04-27T01:18:45Z,137,3,1,4
2017-01-20T08:14:03Z,16,True,2017-01-26T18:50:17Z,0,2,5,2
2017-01-20T22:13:42Z,7,True,2017-02-04T08:18:57Z,287,3,6,4
2017-01-23T15:46:01Z,5,True,2017-02-04T18:58:21Z,50,3,6,9
2017-01-26T20:15:26Z,2,True,2017-02-06T22:54:49Z,245,5,9,4
2017-01-26T22:19:46Z,1,True,2017-01-27T14:55:35Z,233,2,1,1
2017-01-27T02:23:56Z,12,True,2017-06-13T17:49:15Z,101,3,2,1
2017-01-27T13:02:43Z,1,True,2017-01-28T12:53:46Z,15,2,3,1
2017-01-28T10:38:32Z,1,True,2017-01-28T14:54:53Z,0,3,1,1
2017-01-28T12:38:56Z,8,True,2017-01-28T17:23:11Z,0,2,5,1
2017-01-29T12:14:52Z,5,True,2017-01-31T13:03:23Z,78,3,1,1
2017-01-30T11:41:42Z,3,True,2017-04-04T13:52:50Z,59,2,0,1
2017-01-30T16:36:08Z,1,True,2017-06-07T15:40:58Z,43,3,4,3
2017-01-30T16:41:36Z,1,True,2017-06-13T17:43:37Z,313,2,3,1
2017-01-30T18:00:09Z,0,True,2017-06-19T19:33:51Z,0,3,4,7
2017-01-30T19:51:09Z,3,True,2018-12-21T02:10:27Z,134,5,8,11
2017-01-31T14:49:06Z,5,True,2017-05-03T12:53:24Z,60,4,13,3
2017-02-01T13:54:53Z,6,True,2017-02-06T14:19:55Z,60,5,4,2
2017-02-08T14:59:30Z,2,True,2017-02-08T17:41:37Z,142,3,2,1
2017-02-12T18:21:33Z,11,True,2019-10-17T05:53:22Z,2671,16,15,25
2017-02-14T22:38:51Z,2,True,2017-02-14T23:40:18Z,303,2,3,2
2017-02-18T08:55:39Z,6,True,2018-08-18T13:21:31Z,181,5,1,21
2017-02-21T20:32:33Z,2,True,2017-02-22T15:26:34Z,0,2,1,1
2017-02-22T19:21:15Z,2,True,2017-02-25T12:59:48Z,0,2,8,2
2017-02-23T21:38:17Z,2,True,2017-03-17T20:31:25Z,214,3,5,1
2017-02-24T21:37:11Z,2,True,2017-03-14T00:42:12Z,0,3,2,2
2017-02-24T21:48:49Z,1,True,2017-02-24T23:13:00Z,0,2,0,1
2017-02-25T02:27:06Z,2,True,2017-04-07T14:06:29Z,0,3,6,3
2017-02-26T06:10:56Z,5,True,2017-05-08T07:02:23Z,724,5,13,8
2017-02-27T17:23:16Z,11,True,2018-02-08T07:46:23Z,439,6,0,23
2017-02-28T06:37:22Z,2,True,2017-02-28T14:41:02Z,273,3,1,2
2017-03-02T03:56:52Z,2,True,2017-03-02T12:57:13Z,0,2,0,1
2017-03-02T13:09:32Z,1,True,2017-06-01T23:14:18Z,120,4,2,4
2017-03-02T13:50:37Z,8,True,2017-04-01T13:03:00Z,71,3,1,2
2017-03-08T13:12:42Z,2,True,2018-07-27T21:19:21Z,55,4,9,1
2017-03-09T15:24:08Z,3,True,2020-01-27T08:42:25Z,43,6,4,4
2017-03-16T15:40:11Z,8,True,2020-07-09T10:47:46Z,0,5,15,10
2017-03-16T15:46:32Z,15,True,2017-03-23T14:11:09Z,426,4,10,10
2017-03-21T04:40:29Z,1,True,2017-03-21T15:33:04Z,112,5,7,7
2017-03-21T15:07:42Z,3,True,2019-05-31T09:40:18Z,385,4,5,5
2017-03-24T07:16:41Z,21,True,2017-07-24T21:14:04Z,43,4,7,5
2017-03-30T18:55:52Z,2,True,2017-06-21T13:46:57Z,629,4,2,3
2017-04-06T10:01:37Z,4,True,2017-07-01T23:17:33Z,218,6,4,5
2017-04-06T10:34:51Z,5,True,2018-02-23T11:53:13Z,43,5,3,4
2017-04-06T13:15:44Z,5,True,2019-06-06T11:45:37Z,182,4,4,9
2017-04-06T13:19:51Z,4,True,2017-06-09T17:44:10Z,318,3,10,2
2017-04-06T13:39:02Z,2,True,2020-01-03T13:39:01Z,127,6,15,11
2017-04-06T15:52:50Z,2,True,2020-03-17T09:20:28Z,189,6,8,2
2017-04-07T11:37:30Z,4,True,2020-06-12T10:50:46Z,107,5,10,6
2017-04-18T13:51:03Z,4,True,2018-02-12T19:49:49Z,393,8,14,12
2017-04-18T19:16:17Z,3,True,2017-04-20T15:44:14Z,51,4,4,2
2017-04-20T12:24:52Z,13,True,2018-04-07T20:32:54Z,53,8,12,7
